2.0450140186e+08;4.5440642031e+07;1.8754729966e+07;9.9980239436e+06;6.1348160172e+06;4.1151667962e+06;2.9356584774e+06;2.1908038345e+06;1.6922467353e+06;1.3431702086e+06
2.1079061421e+08;4.6850871466e+07;1.9338088180e+07;1.0309335558e+07;6.3259570431e+06;4.2434360832e+06;3.0271907067e+06;2.2591280040e+06;1.7450324243e+06;1.3850737331e+06
2.1727151262e+08;4.8304743693e+07;1.9939561314e+07;1.0630328821e+07;6.5230476061e+06;4.3757002118e+06;3.1215747986e+06;2.3295816056e+06;1.7994636675e+06;1.4282838297e+06
2.2394984609e+08;4.9803603400e+07;2.0559710519e+07;1.0961304313e+07;6.7262726473e+06;4.5120834601e+06;3.2188995232e+06;2.4022309499e+06;1.8555917245e+06;1.4728412092e+06
2.3083153082e+08;5.1348836411e+07;2.1199114265e+07;1.1302571926e+07;6.9358228459e+06;4.6527139667e+06;3.3192564103e+06;2.4771444104e+06;1.9134694498e+06;1.5187878498e+06
2.3792265482e+08;5.2941870926e+07;2.1858368873e+07;1.1654451147e+07;7.1518947967e+06;4.7977238499e+06;3.4227398346e+06;2.5543924869e+06;1.9731513428e+06;1.5661670364e+06
2.4522948253e+08;5.4584178798e+07;2.2538089060e+07;1.2017271355e+07;7.3746911931e+06;4.9472493317e+06;3.5294471044e+06;2.6340478721e+06;2.0346935987e+06;1.6150234012e+06
2.5275845963e+08;5.6277276851e+07;2.3238908506e+07;1.2391372126e+07;7.6044210158e+06;5.1014308642e+06;3.6394785527e+06;2.7161855192e+06;2.0981541609e+06;1.6654029656e+06
2.6051621792e+08;5.8022728239e+07;2.3961480432e+07;1.2777103548e+07;7.8412997274e+06;5.2604132614e+06;3.7529376305e+06;2.8008827126e+06;2.1635927759e+06;1.7173531836e+06
2.6850958032e+08;5.9822143838e+07;2.4706478202e+07;1.3174826546e+07;8.0855494724e+06;5.4243458338e+06;3.8699310039e+06;2.8882191398e+06;2.2310710489e+06;1.7709229860e+06
2.7674556598e+08;6.1677183681e+07;2.5474595938e+07;1.3584913212e+07;8.3373992845e+06;5.5933825280e+06;3.9905686539e+06;2.9782769664e+06;2.3006525016e+06;1.8261628262e+06
2.8523139549e+08;6.3589558442e+07;2.6266549157e+07;1.4007747156e+07;8.5970852988e+06;5.7676820700e+06;4.1149639789e+06;3.0711409127e+06;2.3724026320e+06;1.8831247283e+06
2.9397449626e+08;6.5561030954e+07;2.7083075424e+07;1.4443723852e+07;8.8648509719e+06;5.9474081138e+06;4.2432339008e+06;3.1668983331e+06;2.4463889755e+06;1.9418623349e+06
3.0298250790e+08;6.7593417777e+07;2.7924935029e+07;1.4893251012e+07;9.1409473083e+06;6.1327293931e+06;4.3754989745e+06;3.2656392983e+06;2.5226811681e+06;2.0024309581e+06
3.1226328786e+08;6.9688590809e+07;2.8792911680e+07;1.5356748959e+07;9.4256330928e+06;6.3238198798e+06;4.5118835003e+06;3.3674566786e+06;2.6013510119e+06;2.0648876312e+06
3.2182491706e+08;7.1848478946e+07;2.9687813222e+07;1.5834651014e+07;9.7191751321e+06;6.5208589449e+06;4.6525156399e+06;3.4724462318e+06;2.6824725426e+06;2.1292911620e+06
3.3167570573e+08;7.4075069789e+07;3.0610472372e+07;1.6327403898e+07;1.0021848502e+07;6.7240315267e+06;4.7975275365e+06;3.5807066924e+06;2.7661220980e+06;2.1957021882e+06
3.4182419928e+08;7.6370411403e+07;3.1561747480e+07;1.6835468146e+07;1.0333936801e+07;6.9335283025e+06;4.9470554378e+06;3.6923398637e+06;2.8523783903e+06;2.2641832340e+06
3.5227918437e+08;7.8736614121e+07;3.2542523313e+07;1.7359318528e+07;1.0655732419e+07;7.1495458665e+06;5.1012398236e+06;3.8074507135e+06;2.9413225797e+06;2.3347987690e+06
3.6304969506e+08;8.1175852407e+07;3.3553711859e+07;1.7899444492e+07;1.0987536802e+07;7.3722869128e+06;5.2602255366e+06;3.9261474719e+06;3.0330383500e+06;2.4076152683e+06
3.7414501904e+08;8.3690366769e+07;3.4596253163e+07;1.8456350610e+07;1.1329660736e+07;7.6019604243e+06;5.4241619179e+06;4.0485417326e+06;3.1276119872e+06;2.4827012753e+06
3.8557470404e+08;8.6282465729e+07;3.5671116175e+07;1.9030557047e+07;1.1682424634e+07;7.8387818670e+06;5.5932029462e+06;4.1747485575e+06;3.2251324606e+06;2.5601274652e+06
3.9734856433e+08;8.8954527848e+07;3.6779299641e+07;1.9622600040e+07;1.2046158834e+07;8.0829733910e+06;5.7675073816e+06;4.3048865838e+06;3.3256915053e+06;2.6399667120e+06
4.0947668731e+08;9.1709003810e+07;3.7921833001e+07;2.0233032391e+07;1.2421203904e+07;8.3347640366e+06;5.9472389137e+06;4.4390781353e+06;3.4293837088e+06;2.7222941562e+06
4.2196944026e+08;9.4548418565e+07;3.9099777334e+07;2.0862423974e+07;1.2807910957e+07;8.5943899482e+06;6.1325663140e+06;4.5774493363e+06;3.5363065993e+06;2.8071872755e+06
4.3483747714e+08;9.7475373535e+07;4.0314226314e+07;2.1511362264e+07;1.3206641980e+07;8.8620945933e+06;6.3236635940e+06;4.7201302300e+06;3.6465607367e+06;2.8947259572e+06
4.4809174558e+08;1.0049254888e+08;4.1566307209e+07;2.2180452875e+07;1.3617770166e+07;9.1381289893e+06;6.5207101668e+06;4.8672548996e+06;3.7602498070e+06;2.9849925734e+06
4.6174349391e+08;1.0360270584e+08;4.2857181895e+07;2.2870320118e+07;1.4041680259e+07;9.4227519368e+06;6.7238910145e+06;5.0189615934e+06;3.8774807192e+06;3.0780720576e+06
4.7580427831e+08;1.0680868910e+08;4.4188047915e+07;2.3581607570e+07;1.4478768914e+07;9.7162302600e+06;6.9333968611e+06;5.1753928546e+06;3.9983637052e+06;3.1740519846e+06
4.9028597008e+08;1.1011342932e+08;4.5560139563e+07;2.4314978675e+07;1.4929445059e+07;1.0018839055e+07;7.1494243496e+06;5.3366956535e+06;4.1230124230e+06;3.2730226523e+06
5.0520076301e+08;1.1351994560e+08;4.6974728997e+07;2.5071117343e+07;1.5394130279e+07;1.0330861946e+07;7.3721762257e+06;5.5030215255e+06;4.2515440630e+06;3.3750771665e+06
5.2056118084e+08;1.1703134814e+08;4.8433127389e+07;2.5850728584e+07;1.5873259201e+07;1.0652591346e+07;7.6018615264e+06;5.6745267123e+06;4.3840794575e+06;3.4803115277e+06
5.3638008476e+08;1.2065084088e+08;4.9936686112e+07;2.6654539156e+07;1.6367279899e+07;1.0984328734e+07;7.8386957750e+06;5.8513723076e+06;4.5207431935e+06;3.5888247212e+06
5.5267068111e+08;1.2438172429e+08;5.1486797959e+07;2.7483298224e+07;1.6876654305e+07;1.1326384927e+07;8.0829011816e+06;6.0337244074e+06;4.6616637296e+06;3.7007188099e+06
5.6944652904e+08;1.2822739820e+08;5.3084898395e+07;2.8337778054e+07;1.7401858641e+07;1.1679080375e+07;8.3347068499e+06;6.2217542653e+06;4.8069735157e+06;3.8160990291e+06
5.8672154834e+08;1.3219136467e+08;5.4732466854e+07;2.9218774719e+07;1.7943383852e+07;1.2042745458e+07;8.5943489908e+06;6.4156384522e+06;4.9568091168e+06;3.9350738859e+06
6.0451002727e+08;1.3627723103e+08;5.6431028069e+07;3.0127108824e+07;1.8501736066e+07;1.2417720789e+07;8.8620711420e+06;6.6155590205e+06;5.1113113405e+06;4.0577552600e+06
6.2282663048e+08;1.4048871296e+08;5.8182153440e+07;3.1063626263e+07;1.9077437057e+07;1.2804357530e+07;9.1381243945e+06;6.8217036746e+06;5.2706253690e+06;4.1842585086e+06
6.4168640703e+08;1.4482963758e+08;5.9987462452e+07;3.2029198988e+07;1.9671024726e+07;1.3203017722e+07;9.4227676266e+06;7.0342659454e+06;5.4349008940e+06;4.3147025744e+06
6.6110479834e+08;1.4930394678e+08;6.1848624120e+07;3.3024725806e+07;2.0283053601e+07;1.3614074618e+07;9.7162677442e+06;7.2534453709e+06;5.6042922572e+06;4.4492100964e+06
6.8109764634e+08;1.5391570052e+08;6.3767358491e+07;3.4051133205e+07;2.0914095345e+07;1.4037913027e+07;1.0018899929e+07;7.4794476824e+06;5.7789585938e+06;4.5879075253e+06
7.0168120147e+08;1.5866908023e+08;6.5745438182e+07;3.5109376196e+07;2.1564739282e+07;1.4474929673e+07;1.0330947896e+07;7.7124849957e+06;5.9590639816e+06;4.7309252409e+06
7.2287213085e+08;1.6356839239e+08;6.7784689967e+07;3.6200439184e+07;2.2235592944e+07;1.4925533562e+07;1.0652704153e+07;7.9527760091e+06;6.1447775935e+06;4.8783976744e+06
7.4468752634e+08;1.6861807208e+08;6.9886996407e+07;3.7325336868e+07;2.2927282626e+07;1.5390146361e+07;1.0984470278e+07;8.2005462073e+06;6.3362738563e+06;5.0304634342e+06
7.6714491268e+08;1.7382268675e+08;7.2054297531e+07;3.8485115165e+07;2.3640453966e+07;1.5869202788e+07;1.1326557195e+07;8.4560280707e+06;6.5337326123e+06;5.1872654349e+06
7.9026225556e+08;1.7918693998e+08;7.4288592567e+07;3.9680852162e+07;2.4375772537e+07;1.6363151013e+07;1.1679285464e+07;8.7194612929e+06;6.7373392882e+06;5.3489510313e+06
8.1405796966e+08;1.8471567545e+08;7.6591941722e+07;4.0913659100e+07;2.5133924459e+07;1.6872453074e+07;1.2042985580e+07;8.9910930028e+06;6.9472850673e+06;5.5156721558e+06
8.3855092666e+08;1.9041388090e+08;7.8966468013e+07;4.2184681381e+07;2.5915617031e+07;1.7397585305e+07;1.2417998278e+07;9.2711779954e+06;7.1637670682e+06;5.6875854604e+06
8.6376046316e+08;1.9628669229e+08;8.1414359154e+07;4.3495099610e+07;2.6721579381e+07;1.7939038774e+07;1.2804674851e+07;9.5599789684e+06;7.3869885282e+06;5.8648524629e+06
8.8970638852e+08;2.0233939803e+08;8.3937869495e+07;4.4846130672e+07;2.7552563132e+07;1.8497319739e+07;1.3203377472e+07;9.8577667671e+06;7.6171589934e+06;6.0476396978e+06
9.1640899261e+08;2.0857744331e+08;8.6539322023e+07;4.6239028831e+07;2.8409343099e+07;1.9072950114e+07;1.3614479537e+07;1.0164820636e+07;7.8544945133e+06;6.2361188717e+06
9.4388905344e+08;2.1500643455e+08;8.9221110415e+07;4.7675086869e+07;2.9292717992e+07;1.9666467953e+07;1.4038366005e+07;1.0481428478e+07;8.0992178426e+06;6.4304670239e+06
9.7216784461e+08;2.2163214403e+08;9.1985701155e+07;4.9155637260e+07;3.0203511155e+07;2.0278427946e+07;1.4475433756e+07;1.0807887123e+07;8.3515586488e+06;6.6308666908e+06
1.0012671426e+09;2.2846051448e+08;9.4835635706e+07;5.0682053377e+07;3.1142571316e+07;2.0909401928e+07;1.4926091962e+07;1.1144502605e+07;8.6117537257e+06;6.8375060773e+06
1.0312092339e+09;2.3549766398e+08;9.7773532757e+07;5.2255750731e+07;3.2110773370e+07;2.1559979411e+07;1.5390762461e+07;1.1491590442e+07;8.8800472144e+06;7.0505792315e+06
1.0620169220e+09;2.4274989086e+08;1.0080209052e+08;5.3878188255e+07;3.3109019172e+07;2.2230768125e+07;1.5869880155e+07;1.1849475933e+07;9.1566908304e+06;7.2702862261e+06
1.0937135337e+09;2.5022367873e+08;1.0392408910e+08;5.5550869620e+07;3.4138238372e+07;2.2922394579e+07;1.6363893404e+07;1.2218494462e+07;9.4419440980e+06;7.4968333451e+06
1.1263229260e+09;2.5792570171e+08;1.0714239295e+08;5.7275344594e+07;3.5199389257e+07;2.3635504638e+07;1.6873264449e+07;1.2598991802e+07;9.7360745918e+06;7.7304332758e+06
1.1598694916e+09;2.6586282971e+08;1.1045995335e+08;5.9053210439e+07;3.6293459633e+07;2.4370764119e+07;1.7398469833e+07;1.2991324445e+07;1.0039358186e+07;7.9713053074e+06
1.1943781650e+09;2.7404213390e+08;1.1387981101e+08;6.0886113351e+07;3.7421467723e+07;2.5128859401e+07;1.7940000847e+07;1.3395859927e+07;1.0352079310e+07;8.2196755351e+06
1.2298744277e+09;2.8247089225e+08;1.1740509873e+08;6.2775749941e+07;3.8584463102e+07;2.5910498060e+07;1.8498363982e+07;1.3812977170e+07;1.0674531216e+07;8.4757770710e+06
1.2663843132e+09;2.9115659528e+08;1.2103904409e+08;6.4723868765e+07;3.9783527650e+07;2.6716409519e+07;1.9074081399e+07;1.4243066834e+07;1.1007016246e+07;8.7398502614e+06
1.3039344113e+09;3.0010695191e+08;1.2478497232e+08;6.6732271889e+07;4.1019776541e+07;2.7547345717e+07;1.9667691408e+07;1.4686531681e+07;1.1349846121e+07;9.0121429105e+06
1.3425518725e+09;3.0932989542e+08;1.2864630912e+08;6.8802816514e+07;4.2294359259e+07;2.8404081803e+07;2.0279748968e+07;1.5143786947e+07;1.1703342221e+07;9.2929105111e+06
1.3822644108e+09;3.1883358962e+08;1.3262658368e+08;7.0937416637e+07;4.3608460645e+07;2.9287416845e+07;2.0910826201e+07;1.5615260724e+07;1.2067835893e+07;9.5824164829e+06
1.4231003072e+09;3.2862643510e+08;1.3672943172e+08;7.3138044768e+07;4.4963301977e+07;3.0198174568e+07;2.1561512917e+07;1.6101394364e+07;1.2443668754e+07;9.8809324173e+06
1.4650884117e+09;3.3871707567e+08;1.4095859859e+08;7.5406733697e+07;4.6360142079e+07;3.1137204103e+07;2.2232417160e+07;1.6602642879e+07;1.2831193007e+07;1.0188738331e+07
1.5082581448e+09;3.4911440493e+08;1.4531794257e+08;7.7745578306e+07;4.7800278467e+07;3.2105380776e+07;2.2924165769e+07;1.7119475370e+07;1.3230771773e+07;1.0506122924e+07
1.5526394986e+09;3.5982757298e+08;1.4981143810e+08;8.0156737450e+07;4.9285048527e+07;3.3103606899e+07;2.3637404955e+07;1.7652375455e+07;1.3642779422e+07;1.0833383854e+07
1.5982630363e+09;3.7086599329e+08;1.5444317928e+08;8.2642435872e+07;5.0815830728e+07;3.4132812609e+07;2.4372800898e+07;1.8201841724e+07;1.4067601928e+07;1.1170828005e+07
1.6451598925e+09;3.8223934975e+08;1.5921738329e+08;8.5204966194e+07;5.2394045876e+07;3.5193956708e+07;2.5131040361e+07;1.8768388191e+07;1.4505637218e+07;1.1518771781e+07
1.6933617702e+09;3.9395760381e+08;1.6413839406e+08;8.7846690955e+07;5.4021158398e+07;3.6288027553e+07;2.5912831321e+07;1.9352544779e+07;1.4957295551e+07;1.1877541394e+07
1.7429009394e+09;4.0603100185e+08;1.6921068591e+08;9.0570044708e+07;5.5698677672e+07;3.7416043948e+07;2.6718903624e+07;1.9954857803e+07;1.5422999890e+07;1.2247473170e+07
1.7938102327e+09;4.1847008263e+08;1.7443886741e+08;9.3377536189e+07;5.7428159389e+07;3.8579056087e+07;2.7550009652e+07;2.0575890477e+07;1.5903186300e+07;1.2628913862e+07
1.8461230408e+09;4.3128568497e+08;1.7982768526e+08;9.6271750535e+07;5.9211206963e+07;3.9778146507e+07;2.8406925019e+07;2.1216223436e+07;1.6398304348e+07;1.3022220971e+07
1.8998733069e+09;4.4448895553e+08;1.8538202827e+08;9.9255351575e+07;6.1049472982e+07;4.1014431077e+07;2.9290449284e+07;2.1876455272e+07;1.6908817524e+07;1.3427763078e+07
1.9550955190e+09;4.5809135678e+08;1.9110693156e+08;1.0233108419e+08;6.2944660695e+07;4.2289060020e+07;3.0201406683e+07;2.2557203085e+07;1.7435203665e+07;1.3845920187e+07
2.0118247021e+09;4.7210467511e+08;1.9700758074e+08;1.0550177673e+08;6.4898525550e+07;4.3603218963e+07;3.1140646892e+07;2.3259103053e+07;1.7977955404e+07;1.4277084078e+07
2.0700964083e+09;4.8654102914e+08;2.0308931625e+08;1.0877034353e+08;6.6912876780e+07;4.4958130012e+07;3.2109045800e+07;2.3982811020e+07;1.8537580620e+07;1.4721658669e+07
2.1299467053e+09;5.0141287810e+08;2.0935763789e+08;1.1213978742e+08;6.8989579027e+07;4.6355052874e+07;3.3107506318e+07;2.4729003102e+07;1.9114602912e+07;1.5180060394e+07
2.1914121640e+09;5.1673303048e+08;2.1581820933e+08;1.1561320246e+08;7.1130554024e+07;4.7795285997e+07;3.4136959208e+07;2.5498376307e+07;1.9709562080e+07;1.5652718585e+07
2.2545298441e+09;5.3251465275e+08;2.2247686288e+08;1.1919377655e+08;7.3337782319e+07;4.9280167755e+07;3.5198363931e+07;2.6291649181e+07;2.0323014631e+07;1.6140075874e+07
2.3193372779e+09;5.4877127826e+08;2.2933960429e+08;1.2288479432e+08;7.5613305056e+07;5.0811077667e+07;3.6292709534e+07;2.7109562467e+07;2.0955534285e+07;1.6642588602e+07
2.3858724526e+09;5.6551681633e+08;2.3641261772e+08;1.2668963992e+08;7.7959225804e+07;5.2389437647e+07;3.7421015549e+07;2.7952879789e+07;2.1607712510e+07;1.7160727241e+07
2.4541737907e+09;5.8276556143e+08;2.4370227083e+08;1.3061180007e+08;8.0377712444e+07;5.4016713299e+07;3.8584332931e+07;2.8822388356e+07;2.2280159070e+07;1.7694976832e+07
2.5242801283e+09;6.0053220258e+08;2.5121512003e+08;1.3465486701e+08;8.2870999108e+07;5.5694415244e+07;3.9783745020e+07;2.9718899683e+07;2.2973502585e+07;1.8245837433e+07
2.5962306914e+09;6.1883183281e+08;2.5895791578e+08;1.3882254168e+08;8.5441388180e+07;5.7424100491e+07;4.1020368527e+07;3.0643250341e+07;2.3688391113e+07;1.8813824582e+07
2.6700650702e+09;6.3767995887e+08;2.6693760817e+08;1.4311863692e+08;8.8091252348e+07;5.9207373852e+07;4.2295354561e+07;3.1596302722e+07;2.4425492747e+07;1.9399469774e+07
2.7458231910e+09;6.5709251097e+08;2.7516135251e+08;1.4754708081e+08;9.0823036725e+07;6.1045889388e+07;4.3609889678e+07;3.2578945837e+07;2.5185496234e+07;2.0003320956e+07
2.8235452860e+09;6.7708585276e+08;2.8363651510e+08;1.5211192003e+08;9.3639261028e+07;6.2941351911e+07;4.4965196961e+07;3.3592096128e+07;2.5969111608e+07;2.0625943030e+07
2.9032718605e+09;6.9767679136e+08;2.9237067924e+08;1.5681732335e+08;9.6542521821e+07;6.4895518524e+07;4.6362537144e+07;3.4636698311e+07;2.6777070846e+07;2.1267918378e+07
2.9850436579e+09;7.1888258755e+08;3.0137165122e+08;1.6166758530e+08;9.9535494820e+07;6.6910200208e+07;4.7803209752e+07;3.5713726244e+07;2.7610128541e+07;2.1929847399e+07
3.0689016214e+09;7.4072096612e+08;3.1064746661e+08;1.6666712977e+08;1.0262093728e+08;6.8987263457e+07;4.9288554296e+07;3.6824183817e+07;2.8469062600e+07;2.2612349065e+07
3.1548868544e+09;7.6321012621e+08;3.2020639664e+08;1.7182051388e+08;1.0580169042e+08;7.1128631960e+07;5.0819951484e+07;3.7969105877e+07;2.9354674958e+07;2.3316061493e+07
3.2430405763e+09;7.8636875194e+08;3.3005695473e+08;1.7713243186e+08;1.0908068196e+08;7.3336288337e+07;5.2398824481e+07;3.9149559173e+07;3.0267792317e+07;2.4041642534e+07
3.3334040776e+09;8.1021602293e+08;3.4020790324e+08;1.8260771908e+08;1.1246092871e+08;7.5612275921e+07;5.4026640208e+07;4.0366643334e+07;3.1209266907e+07;2.4789770381e+07
3.4260186700e+09;8.3477162510e+08;3.5066826028e+08;1.8825135614e+08;1.1594553922e+08;7.7958700597e+07;5.5704910667e+07;4.1621491874e+07;3.2179977270e+07;2.5561144196e+07
3.5209256353e+09;8.6005576142e+08;3.6144730679e+08;1.9406847314e+08;1.1953771654e+08;8.0377732693e+07;5.7435194321e+07;4.2915273233e+07;3.3180829068e+07;2.6356484750e+07
3.6181661698e+09;8.8608916276e+08;3.7255459374e+08;2.0006435404e+08;1.2324076101e+08;8.2871608932e+07;5.9219097507e+07;4.4249191840e+07;3.4212755913e+07;2.7176535096e+07
3.7177813267e+09;9.1289309883e+08;3.8399994948e+08;2.0624444113e+08;1.2705807322e+08;8.5442634433e+07;6.1058275892e+07;4.5624489218e+07;3.5276720229e+07;2.8022061248e+07
3.8198119549e+09;9.4048938914e+08;3.9579348732e+08;2.1261433960e+08;1.3099315693e+08;8.8093184777e+07;6.2954435974e+07;4.7042445116e+07;3.6373714131e+07;2.8893852889e+07
3.9242986341e+09;9.6890041398e+08;4.0794561322e+08;2.1917982232e+08;1.3504962219e+08;9.0825708137e+07;6.4909336628e+07;4.8504378679e+07;3.7504760338e+07;2.9792724099e+07
4.0312816079e+09;9.9814912538e+08;4.2046703372e+08;2.2594683462e+08;1.3923118848e+08;9.3642727461e+07;6.6924790698e+07;5.0011649646e+07;3.8670913112e+07;3.0719514105e+07
4.1408007120e+09;1.0282590582e+09;4.3336876398e+08;2.3292149935e+08;1.4354168797e+08;9.6546842728e+07;6.9002666637e+07;5.1565659598e+07;3.9873259222e+07;3.1675088051e+07
4.2528953006e+09;1.0592543410e+09;4.4666213608e+08;2.4011012193e+08;1.4798506886e+08;9.9540733267e+07;7.1144890193e+07;5.3167853228e+07;4.1112918942e+07;3.2660337798e+07
4.3676041682e+09;1.0911597071e+09;4.6035880743e+08;2.4751919564e+08;1.5256539880e+08;1.0262716014e+08;7.3353446149e+07;5.4819719659e+07;4.2391047076e+07;3.3676182742e+07
4.4849654695e+09;1.1240005053e+09;4.7447076942e+08;2.5515540700e+08;1.5728686846e+08;1.0580896861e+08;7.5630380113e+07;5.6522793798e+07;4.3708834015e+07;3.4723570659e+07
4.6050166344e+09;1.1578027108e+09;4.8901035620e+08;2.6302564130e+08;1.6215379517e+08;1.0908909066e+08;7.7977800360e+07;5.8278657736e+07;4.5067506826e+07;3.5803478577e+07
4.7277942812e+09;1.1925929360e+09;5.0399025371e+08;2.7113698832e+08;1.6717062660e+08;1.1247054758e+08;8.0397879736e+07;6.0088942178e+07;4.6468330376e+07;3.6916913675e+07
4.8533341254e+09;1.2283984407e+09;5.1942350884e+08;2.7949674811e+08;1.7234194467e+08;1.1595645269e+08;8.2892857604e+07;6.1955327929e+07;4.7912608485e+07;3.8064914203e+07
4.9816708867e+09;1.2652471428e+09;5.3532353884e+08;2.8811243698e+08;1.7767246949e+08;1.1955001405e+08;8.5465041862e+07;6.3879547421e+07;4.9401685120e+07;3.9248550441e+07
5.1128381914e+09;1.3031676286e+09;5.5170414083e+08;2.9699179369e+08;1.8316706339e+08;1.2325453733e+08;8.8116811016e+07;6.5863386276e+07;5.0936945618e+07;4.0468925676e+07
5.2468684731e+09;1.3421891625e+09;5.6857950159e+08;3.0614278568e+08;1.8883073514e+08;1.2707342871e+08;9.0850616310e+07;6.7908684931e+07;5.2519817955e+07;4.1727177215e+07
5.3837928703e+09;1.3823416968e+09;5.8596420750e+08;3.1557361558e+08;1.9466864422e+08;1.3101019788e+08;9.3668983923e+07;7.0017340303e+07;5.4151774041e+07;4.3024477428e+07
5.5236411209e+09;1.4236558816e+09;6.0387325466e+08;3.2529272779e+08;2.0068610525e+08;1.3506846114e+08;9.6574517232e+07;7.2191307500e+07;5.5834331068e+07;4.4362034822e+07
5.6664414547e+09;1.4661630733e+09;6.2232205922e+08;3.3530881533e+08;2.0688859249e+08;1.3925194459e+08;9.9569899138e+07;7.4432601596e+07;5.7569052889e+07;4.5741095146e+07
5.8122204839e+09;1.5098953439e+09;6.4132646787e+08;3.4563082674e+08;2.1328174456e+08;1.4356448737e+08;1.0265789446e+08;7.6743299444e+07;5.9357551437e+07;4.7162942530e+07
5.9610030910e+09;1.5548854892e+09;6.6090276854e+08;3.5626797323e+08;2.1987136918e+08;1.4801004504e+08;1.0584135242e+08;7.9125541552e+07;6.1201488198e+07;4.8628900662e+07
6.1128123150e+09;1.6011670367e+09;6.8106770130e+08;3.6722973605e+08;2.2666344811e+08;1.5259269307e+08;1.0912320915e+08;8.1581534016e+07;6.3102575715e+07;5.0140333996e+07
6.2676692371e+09;1.6487742531e+09;7.0183846935e+08;3.7852587389e+08;2.3366414221e+08;1.5731663034e+08;1.1250649031e+08;8.4113550504e+07;6.5062579148e+07;5.1698648999e+07
6.4255928640e+09;1.6977421513e+09;7.2323275035e+08;3.9016643064e+08;2.4087979663e+08;1.6218618285e+08;1.1599431383e+08;8.6723934300e+07;6.7083317870e+07;5.3305295432e+07
6.5866000115e+09;1.7481064967e+09;7.4526870775e+08;4.0216174320e+08;2.4831694614e+08;1.6720580746e+08;1.1958989261e+08;8.9415100416e+07;6.9166667122e+07;5.4961767679e+07
6.7507051875e+09;1.7999038128e+09;7.6796500241e+08;4.1452244956e+08;2.5598232060e+08;1.7238009579e+08;1.2329653740e+08;9.2189537760e+07;7.1314559708e+07;5.6669606103e+07
6.9179204745e+09;1.8531713862e+09;7.9134080435e+08;4.2725949703e+08;2.6388285060e+08;1.7771377815e+08;1.2711765972e+08;9.5049811366e+07;7.3528987750e+07;5.8430398452e+07
7.0882554140e+09;1.9079472711e+09;8.1541580463e+08;4.4038415065e+08;2.7202567323e+08;1.8321172770e+08;1.3105677492e+08;9.7998564695e+07;7.5812004485e+07;6.0245781306e+07
7.2617168906e+09;1.9642702922e+09;8.4021022747e+08;4.5390800189e+08;2.8041813803e+08;1.8887896461e+08;1.3511750521e+08;1.0103852200e+08;7.8165726122e+07;6.2117441565e+07
7.4383090187e+09;2.0221800477e+09;8.6574484242e+08;4.6784297743e+08;2.8906781303e+08;1.9472066042e+08;1.3930358293e+08;1.0417249078e+08;8.0592333758e+07;6.4047117981e+07
7.6180330313e+09;2.0817169106e+09;8.9204097672e+08;4.8220134819e+08;2.9798249105e+08;2.0074214246e+08;1.4361885378e+08;1.0740336426e+08;8.3094075340e+07;6.6036602744e+07
7.8008871711e+09;2.1429220293e+09;9.1912052781e+08;4.9699573861e+08;3.0717019607e+08;2.0694889845e+08;1.4806728023e+08;1.1073412400e+08;8.5673267694e+07;6.8087743102e+07
7.9868665859e+09;2.2058373271e+09;9.4700597593e+08;5.1223913605e+08;3.1663918983e+08;2.1334658118e+08;1.5265294501e+08;1.1416784251e+08;8.8332298615e+07;7.0202443044e+07
8.1759632278e+09;2.2705055003e+09;9.7572039685e+08;5.2794490050e+08;3.2639797860e+08;2.1994101337e+08;1.5738005465e+08;1.1770768607e+08;9.1073629012e+07;7.2382665021e+07
8.3681657573e+09;2.3369700154e+09;1.0052874747e+09;5.4412677435e+08;3.3645532005e+08;2.2673819261e+08;1.6225294319e+08;1.2135691745e+08;9.3899795122e+07;7.4630431729e+07
8.5634594532e+09;2.4052751044e+09;1.0357315149e+09;5.6079889257e+08;3.4682023042e+08;2.3374429646e+08;1.6727607596e+08;1.2511889887e+08;9.6813410791e+07;7.6947827936e+07
8.7618261291e+09;2.4754657596e+09;1.0670774571e+09;5.7797579291e+08;3.5750199174e+08;2.4096568771e+08;1.7245405350e+08;1.2899709497e+08;9.9817169814e+07;7.9337002371e+07
8.9632440568e+09;2.5475877255e+09;1.0993508885e+09;5.9567242644e+08;3.6851015934e+08;2.4840891977e+08;1.7779161551e+08;1.3299507587e+08;1.0291384836e+08;8.1800169667e+07
9.1676878986e+09;2.6216874906e+09;1.1325780564e+09;6.1390416826e+08;3.7985456951e+08;2.5608074218e+08;1.8329364502e+08;1.3711652033e+08;1.0610630744e+08;8.4339612356e+07
9.3751286478e+09;2.6978122763e+09;1.1667858819e+09;6.3268682842e+08;3.9154534731e+08;2.6398810631e+08;1.8896517261e+08;1.4136521902e+08;1.0939749548e+08;8.6957682937e+07
9.5855335793e+09;2.7760100245e+09;1.2020019729e+09;6.5203666307e+08;4.0359291465e+08;2.7213817119e+08;1.9481138074e+08;1.4574507784e+08;1.1279045098e+08;8.9656805989e+07
9.7988662115e+09;2.8563293834e+09;1.2382546371e+09;6.7197038580e+08;4.1600799851e+08;2.8053830953e+08;2.0083760829e+08;1.5026012137e+08;1.1628830517e+08;9.2439480360e+07
1.0015086279e+10;2.9388196908e+09;1.2755728952e+09;6.9250517923e+08;4.2880163941e+08;2.8919611381e+08;2.0704935510e+08;1.5491449643e+08;1.1989428484e+08;9.5308281417e+07
